Interval End,Mill Street WODONGA - kWh Consumption
9/07/2019 4:00,149.814
9/07/2019 4:30,149.706
9/07/2019 5:00,149.706
9/07/2019 5:30,135.612
9/07/2019 6:00,0.558
9/07/2019 6:30,0.486
9/07/2019 7:00,0.504
9/07/2019 7:30,0.558
9/07/2019 8:00,0.54
9/07/2019 8:30,0.63
9/07/2019 9:00,0.558
9/07/2019 9:30,0.558
9/07/2019 10:00,0.558
9/07/2019 10:30,114.822
9/07/2019 11:00,149.85
9/07/2019 11:30,149.742
9/07/2019 12:00,149.688
9/07/2019 12:30,229.5745298
9/07/2019 13:00,229.4345298
9/07/2019 13:30,229.3345298
9/07/2019 14:00,229.2545298
9/07/2019 14:30,149.616
9/07/2019 15:00,149.76
9/07/2019 15:30,34.902
9/07/2019 16:00,0.504
9/07/2019 16:30,0.504
9/07/2019 17:00,0.486
9/07/2019 17:30,0.63
9/07/2019 18:00,0.54
9/07/2019 18:30,0.54
9/07/2019 19:00,0.576
9/07/2019 19:30,0.558
9/07/2019 20:00,0.612
9/07/2019 20:30,0.576
9/07/2019 21:00,0.558
9/07/2019 21:30,0.576
9/07/2019 22:00,0.612
9/07/2019 22:30,0.576
9/07/2019 23:00,0.576
9/07/2019 23:30,114.138
10/07/2019 0:00,149.76
10/07/2019 0:30,149.922
10/07/2019 1:00,149.67
10/07/2019 1:30,149.544
10/07/2019 2:00,149.49
10/07/2019 2:30,149.436
10/07/2019 3:00,149.094
10/07/2019 3:30,149.22
10/07/2019 4:00,149.346
10/07/2019 4:30,149.418
10/07/2019 5:00,149.13
10/07/2019 5:30,149.022
10/07/2019 6:00,143.892
10/07/2019 6:30,0.486
10/07/2019 7:00,0.486
10/07/2019 7:30,0.558
10/07/2019 8:00,0.558
10/07/2019 8:30,0.522
10/07/2019 9:00,0.558
10/07/2019 9:30,0.63
10/07/2019 10:00,0.558
10/07/2019 10:30,63.6945298
10/07/2019 11:00,91.7345298
10/07/2019 11:30,149.526
10/07/2019 12:00,149.382
10/07/2019 12:30,228.8745298
10/07/2019 13:00,228.9145298
10/07/2019 13:30,228.7145298
10/07/2019 14:00,228.7145298
10/07/2019 14:30,149.184
10/07/2019 15:00,149.31
10/07/2019 15:30,37.386
10/07/2019 16:00,0.504
10/07/2019 16:30,0.558
10/07/2019 17:00,0.504
10/07/2019 17:30,0.504
10/07/2019 18:00,0.54
10/07/2019 18:30,0.558
10/07/2019 19:00,0.576
10/07/2019 19:30,0.558
10/07/2019 20:00,0.612
10/07/2019 20:30,0.558
10/07/2019 21:00,0.576
10/07/2019 21:30,0.558
10/07/2019 22:00,0.612
10/07/2019 22:30,0.576
10/07/2019 23:00,0.576
10/07/2019 23:30,110.538
11/07/2019 0:00,148.644
11/07/2019 0:30,147.87
11/07/2019 1:00,148.248
11/07/2019 1:30,147.762
11/07/2019 2:00,147.888
11/07/2019 2:30,147.798
11/07/2019 3:00,147.834
11/07/2019 3:30,147.492
11/07/2019 4:00,147.456
11/07/2019 4:30,147.42
11/07/2019 5:00,147.528
11/07/2019 5:30,147.816
11/07/2019 6:00,147.564
11/07/2019 6:30,147.366
11/07/2019 7:00,147.69
11/07/2019 7:30,35.982
11/07/2019 8:00,0.504
11/07/2019 8:30,0.504
11/07/2019 9:00,0.558
11/07/2019 9:30,0.612
11/07/2019 10:00,0.558
11/07/2019 10:30,111.978
11/07/2019 11:00,148.032
11/07/2019 11:30,148.176
11/07/2019 12:00,147.942
11/07/2019 12:30,147.96
11/07/2019 13:00,147.834
11/07/2019 13:30,227.2145298
11/07/2019 14:00,148.104
11/07/2019 14:30,148.14
11/07/2019 15:00,147.744
11/07/2019 15:30,36.342
11/07/2019 16:00,0.486
11/07/2019 16:30,0.504
11/07/2019 17:00,0.576
11/07/2019 17:30,0.54
11/07/2019 18:00,0.54
11/07/2019 18:30,0.576
11/07/2019 19:00,0.576
11/07/2019 19:30,0.63
11/07/2019 20:00,0.558
11/07/2019 20:30,0.558
11/07/2019 21:00,0.576
11/07/2019 21:30,0.558
11/07/2019 22:00,0.612
11/07/2019 22:30,0.558
11/07/2019 23:00,0.558
11/07/2019 23:30,112.536
12/07/2019 0:00,148.464
12/07/2019 0:30,148.428
12/07/2019 1:00,147.978
12/07/2019 1:30,148.374
12/07/2019 2:00,148.05
12/07/2019 2:30,148.068
12/07/2019 3:00,148.014
12/07/2019 3:30,147.69
12/07/2019 4:00,148.05
12/07/2019 4:30,148.104
12/07/2019 5:00,147.726
12/07/2019 5:30,147.708
12/07/2019 6:00,134.712
12/07/2019 6:30,0.504
12/07/2019 7:00,0.486
12/07/2019 7:30,0.486
12/07/2019 8:00,0.594
12/07/2019 8:30,0.54
12/07/2019 9:00,0.558
12/07/2019 9:30,0.558
12/07/2019 10:00,0.558
12/07/2019 10:30,114.822
12/07/2019 11:00,148.32
12/07/2019 11:30,147.672
12/07/2019 12:00,148.356
12/07/2019 12:30,147.87
12/07/2019 13:00,227.5545298
12/07/2019 13:30,227.4745298
12/07/2019 14:00,227.5145298
12/07/2019 14:30,147.888
12/07/2019 15:00,147.852
12/07/2019 15:30,33.516
12/07/2019 16:00,0.504
12/07/2019 16:30,0.522
12/07/2019 17:00,0.504
12/07/2019 17:30,0.63
12/07/2019 18:00,0.558
12/07/2019 18:30,0.576
12/07/2019 19:00,0.558
12/07/2019 19:30,0.576
12/07/2019 20:00,0.558
12/07/2019 20:30,0.612
12/07/2019 21:00,0.558
12/07/2019 21:30,0.576
12/07/2019 22:00,0.558
12/07/2019 22:30,0.576
12/07/2019 23:00,0.612
12/07/2019 23:30,114.102
13/07/2019 0:00,148.482
13/07/2019 0:30,148.41
13/07/2019 1:00,148.158
13/07/2019 1:30,148.086
13/07/2019 2:00,148.266
13/07/2019 2:30,147.96
13/07/2019 3:00,147.834
13/07/2019 3:30,147.618
13/07/2019 4:00,147.87
13/07/2019 4:30,147.78
13/07/2019 5:00,147.924
13/07/2019 5:30,147.744
13/07/2019 6:00,147.708
13/07/2019 6:30,147.888
13/07/2019 7:00,135.9
13/07/2019 7:30,0.504
13/07/2019 8:00,0.522
13/07/2019 8:30,0.63
13/07/2019 9:00,0.558
13/07/2019 9:30,0.576
13/07/2019 10:00,0.576
13/07/2019 10:30,113.004
13/07/2019 11:00,148.428
13/07/2019 11:30,147.654
13/07/2019 12:00,148.122
13/07/2019 12:30,148.014
13/07/2019 13:00,147.762
13/07/2019 13:30,147.636
13/07/2019 14:00,148.068
13/07/2019 14:30,147.816
13/07/2019 15:00,147.96
13/07/2019 15:30,35.082
13/07/2019 16:00,0.504
13/07/2019 16:30,0.576
13/07/2019 17:00,0.522
13/07/2019 17:30,0.558
13/07/2019 18:00,0.576
13/07/2019 18:30,0.612
13/07/2019 19:00,0.576
13/07/2019 19:30,0.576
13/07/2019 20:00,0.576
13/07/2019 20:30,0.63
13/07/2019 21:00,0.558
13/07/2019 21:30,0.576
13/07/2019 22:00,0.558
13/07/2019 22:30,0.63
13/07/2019 23:00,0.558
13/07/2019 23:30,113.904
14/07/2019 0:00,148.68
14/07/2019 0:30,148.32
14/07/2019 1:00,148.392
14/07/2019 1:30,147.942
14/07/2019 2:00,148.014
14/07/2019 2:30,148.14
14/07/2019 3:00,148.176
14/07/2019 3:30,147.87
14/07/2019 4:00,148.086
14/07/2019 4:30,19.224
14/07/2019 5:00,0.612
14/07/2019 5:30,0.576
14/07/2019 6:00,0.612
14/07/2019 6:30,0.576
14/07/2019 7:00,0.54
14/07/2019 7:30,0.612
14/07/2019 8:00,0.576
14/07/2019 8:30,0.63
14/07/2019 9:00,0.576
14/07/2019 9:30,0.558
14/07/2019 10:00,0.612
14/07/2019 10:30,111.546
14/07/2019 11:00,148.356
14/07/2019 11:30,147.924
14/07/2019 12:00,148.086
14/07/2019 12:30,227.7345298
14/07/2019 13:00,227.5745298
14/07/2019 13:30,227.5145298
14/07/2019 14:00,227.3945298
14/07/2019 14:30,227.3545298
14/07/2019 15:00,148.248
14/07/2019 15:30,36.684
14/07/2019 16:00,0.504
14/07/2019 16:30,0.594
14/07/2019 17:00,0.558
14/07/2019 17:30,0.558
14/07/2019 18:00,0.558
14/07/2019 18:30,0.576
14/07/2019 19:00,0.63
14/07/2019 19:30,0.576
14/07/2019 20:00,0.576
14/07/2019 20:30,0.558
14/07/2019 21:00,0.63
14/07/2019 21:30,0.576
14/07/2019 22:00,0.576
14/07/2019 22:30,0.558
14/07/2019 23:00,0.63
14/07/2019 23:30,110.88
15/07/2019 0:00,148.446
15/07/2019 0:30,148.176
15/07/2019 1:00,148.068
15/07/2019 1:30,148.122
15/07/2019 2:00,148.14
15/07/2019 2:30,147.942
15/07/2019 3:00,147.96
15/07/2019 3:30,148.122
15/07/2019 4:00,147.654
15/07/2019 4:30,147.906
15/07/2019 5:00,13.338
15/07/2019 5:30,0.486
15/07/2019 6:00,0.594
15/07/2019 6:30,0.576
15/07/2019 7:00,0.558
15/07/2019 7:30,0.558
15/07/2019 8:00,0.612
15/07/2019 8:30,0.576
15/07/2019 9:00,0.558
15/07/2019 9:30,0.558
15/07/2019 10:00,0.576
15/07/2019 10:30,112.77
15/07/2019 11:00,148.716
15/07/2019 11:30,148.374
15/07/2019 12:00,148.14
15/07/2019 12:30,148.05
15/07/2019 13:00,227.6545298
15/07/2019 13:30,227.1945298
15/07/2019 14:00,227.9345298
15/07/2019 14:30,148.068
15/07/2019 15:00,148.248
15/07/2019 15:30,35.73
15/07/2019 16:00,0.684
15/07/2019 16:30,0.684
15/07/2019 17:00,0.72
15/07/2019 17:30,0.72
15/07/2019 18:00,0.72
15/07/2019 18:30,0.738
15/07/2019 19:00,0.792
15/07/2019 19:30,0.756
15/07/2019 20:00,0.774
15/07/2019 20:30,0.756
15/07/2019 21:00,0.756
15/07/2019 21:30,0.828
15/07/2019 22:00,0.756
15/07/2019 22:30,0.774
15/07/2019 23:00,0.756
15/07/2019 23:30,112.32
16/07/2019 0:00,149.022
16/07/2019 0:30,148.752
16/07/2019 1:00,148.41
16/07/2019 1:30,148.41
16/07/2019 2:00,148.446
16/07/2019 2:30,148.356
16/07/2019 3:00,148.428
16/07/2019 3:30,148.014
16/07/2019 4:00,148.338
16/07/2019 4:30,148.176
16/07/2019 5:00,148.014
16/07/2019 5:30,11.628
16/07/2019 6:00,0.738
16/07/2019 6:30,0.684
16/07/2019 7:00,0.738
16/07/2019 7:30,0.756
16/07/2019 8:00,0.756
16/07/2019 8:30,0.792
16/07/2019 9:00,0.756
16/07/2019 9:30,0.774
16/07/2019 10:00,0.738
16/07/2019 10:30,108.792
16/07/2019 11:00,148.554
16/07/2019 11:30,148.392
16/07/2019 12:00,148.194
16/07/2019 12:30,148.32
16/07/2019 13:00,227.7345298
16/07/2019 13:30,227.5745298
16/07/2019 14:00,227.1945298
16/07/2019 14:30,227.4145298
16/07/2019 15:00,148.122
16/07/2019 15:30,39.384
16/07/2019 16:00,0.504
16/07/2019 16:30,0.504
16/07/2019 17:00,0.504
16/07/2019 17:30,0.504
16/07/2019 18:00,0.522
16/07/2019 18:30,0.54
16/07/2019 19:00,0.576
16/07/2019 19:30,0.522
16/07/2019 20:00,0.576
16/07/2019 20:30,0.576
16/07/2019 21:00,0.558
16/07/2019 21:30,0.576
16/07/2019 22:00,0.576
16/07/2019 22:30,0.558
16/07/2019 23:00,0.576
16/07/2019 23:30,109.116
17/07/2019 0:00,148.716
17/07/2019 0:30,148.374
17/07/2019 1:00,148.374
17/07/2019 1:30,148.266
17/07/2019 2:00,148.374
17/07/2019 2:30,148.32
17/07/2019 3:00,148.158
17/07/2019 3:30,148.356
17/07/2019 4:00,148.086
17/07/2019 4:30,148.068
17/07/2019 5:00,147.942
17/07/2019 5:30,148.086
17/07/2019 6:00,147.906
17/07/2019 6:30,148.032
17/07/2019 7:00,148.158
17/07/2019 7:30,37.08
17/07/2019 8:00,0.486
17/07/2019 8:30,0.486
17/07/2019 9:00,0.558
17/07/2019 9:30,0.558
17/07/2019 10:00,63.7145298
17/07/2019 10:30,187.0345298
17/07/2019 11:00,227.6745298
17/07/2019 11:30,227.8745298
17/07/2019 12:00,227.7945298
17/07/2019 12:30,227.6545298
17/07/2019 13:00,227.5145298
17/07/2019 13:30,227.3145298
17/07/2019 14:00,227.9545298
17/07/2019 14:30,227.4145298
17/07/2019 15:00,147.762
17/07/2019 15:30,37.404
17/07/2019 16:00,0.486
17/07/2019 16:30,0.504
17/07/2019 17:00,0.504
17/07/2019 17:30,0.558
17/07/2019 18:00,0.54
17/07/2019 18:30,0.576
17/07/2019 19:00,0.576
17/07/2019 19:30,0.558
17/07/2019 20:00,0.576
17/07/2019 20:30,0.558
17/07/2019 21:00,0.558
17/07/2019 21:30,0.558
17/07/2019 22:00,0.576
17/07/2019 22:30,0.576
17/07/2019 23:00,0.576
17/07/2019 23:30,111.114
18/07/2019 0:00,148.572
18/07/2019 0:30,148.5
18/07/2019 1:00,148.41
18/07/2019 1:30,148.266
18/07/2019 2:00,148.338
18/07/2019 2:30,148.032
18/07/2019 3:00,148.338
18/07/2019 3:30,148.23
18/07/2019 4:00,148.284
18/07/2019 4:30,148.158
18/07/2019 5:00,147.978
18/07/2019 5:30,148.086
18/07/2019 6:00,147.96
18/07/2019 6:30,77.67
18/07/2019 7:00,0.486
18/07/2019 7:30,0.486
18/07/2019 8:00,0.558
18/07/2019 8:30,0.558
18/07/2019 9:00,64.1145298
18/07/2019 9:30,64.0345298
18/07/2019 10:00,0.432
18/07/2019 10:30,109.188
18/07/2019 11:00,148.158
18/07/2019 11:30,148.266
18/07/2019 12:00,227.7345298
18/07/2019 12:30,227.5945298
18/07/2019 13:00,227.6345298
18/07/2019 13:30,227.3345298
18/07/2019 14:00,227.7745298
18/07/2019 14:30,147.618
18/07/2019 15:00,147.888
18/07/2019 15:30,38.592
18/07/2019 16:00,0.36
18/07/2019 16:30,0.36
18/07/2019 17:00,0.36
18/07/2019 17:30,0.36
18/07/2019 18:00,0.396
18/07/2019 18:30,0.414
18/07/2019 19:00,0.414
18/07/2019 19:30,0.432
18/07/2019 20:00,0.414
18/07/2019 20:30,0.432
18/07/2019 21:00,0.432
18/07/2019 21:30,0.432
18/07/2019 22:00,0.432
18/07/2019 22:30,0.414
18/07/2019 23:00,0.432
18/07/2019 23:30,109.836
19/07/2019 0:00,148.536
19/07/2019 0:30,148.194
19/07/2019 1:00,148.32
19/07/2019 1:30,148.212
19/07/2019 2:00,148.122
19/07/2019 2:30,147.996
19/07/2019 3:00,147.942
19/07/2019 3:30,148.212
19/07/2019 4:00,147.816
19/07/2019 4:30,148.068
19/07/2019 5:00,147.942
19/07/2019 5:30,147.726
19/07/2019 6:00,147.6
19/07/2019 6:30,147.636
19/07/2019 7:00,148.086
19/07/2019 7:30,38.754
19/07/2019 8:00,0.36
19/07/2019 8:30,0.36
19/07/2019 9:00,63.5745298
19/07/2019 9:30,63.5345298
19/07/2019 10:00,63.7545298
19/07/2019 10:30,109.872
19/07/2019 11:00,148.572
19/07/2019 11:30,228.1145298
19/07/2019 12:00,227.2945298
19/07/2019 12:30,227.3345298
19/07/2019 13:00,227.3945298
19/07/2019 13:30,227.4145298
19/07/2019 14:00,227.0345298
19/07/2019 14:30,227.1945298
19/07/2019 15:00,147.672
19/07/2019 15:30,39.222
19/07/2019 16:00,0.36
19/07/2019 16:30,0.36
19/07/2019 17:00,0.36
19/07/2019 17:30,0.396
19/07/2019 18:00,0.396
19/07/2019 18:30,0.432
19/07/2019 19:00,0.432
19/07/2019 19:30,0.414
19/07/2019 20:00,0.432
19/07/2019 20:30,0.432
19/07/2019 21:00,0.432
19/07/2019 21:30,0.432
19/07/2019 22:00,0.432
19/07/2019 22:30,0.432
19/07/2019 23:00,0.432
19/07/2019 23:30,108.99
20/07/2019 0:00,148.446
20/07/2019 0:30,148.014
20/07/2019 1:00,148.338
20/07/2019 1:30,148.032
20/07/2019 2:00,148.374
20/07/2019 2:30,147.996
20/07/2019 3:00,147.852
20/07/2019 3:30,148.014
20/07/2019 4:00,147.924
20/07/2019 4:30,147.744
20/07/2019 5:00,147.744
20/07/2019 5:30,147.618
20/07/2019 6:00,79.92
20/07/2019 6:30,0.36
20/07/2019 7:00,0.378
20/07/2019 7:30,0.432
20/07/2019 8:00,0.414
20/07/2019 8:30,0.432
20/07/2019 9:00,0.432
20/07/2019 9:30,0.432
20/07/2019 10:00,0.396
20/07/2019 10:30,110.088
20/07/2019 11:00,147.906
20/07/2019 11:30,147.906
20/07/2019 12:00,147.69
20/07/2019 12:30,148.068
20/07/2019 13:00,227.2545298
20/07/2019 13:30,227.1545298
20/07/2019 14:00,226.9545298
20/07/2019 14:30,147.672
20/07/2019 15:00,147.726
20/07/2019 15:30,37.854
20/07/2019 16:00,0.36
20/07/2019 16:30,0.36
20/07/2019 17:00,0.36
20/07/2019 17:30,0.36
20/07/2019 18:00,0.36
20/07/2019 18:30,0.432
20/07/2019 19:00,0.378
20/07/2019 19:30,0.432
20/07/2019 20:00,0.432
20/07/2019 20:30,0.432
20/07/2019 21:00,0.432
20/07/2019 21:30,0.432
20/07/2019 22:00,0.414
20/07/2019 22:30,0.432
20/07/2019 23:00,0.432
20/07/2019 23:30,110.826
21/07/2019 0:00,148.266
21/07/2019 0:30,148.356
21/07/2019 1:00,148.032
21/07/2019 1:30,147.906
21/07/2019 2:00,147.852
21/07/2019 2:30,147.78
21/07/2019 3:00,148.158
21/07/2019 3:30,148.032
21/07/2019 4:00,147.726
21/07/2019 4:30,147.78
21/07/2019 5:00,147.564
21/07/2019 5:30,147.798
21/07/2019 6:00,147.834
21/07/2019 6:30,147.87
21/07/2019 7:00,99.954
21/07/2019 7:30,0.342
21/07/2019 8:00,0.396
21/07/2019 8:30,0.432
21/07/2019 9:00,0.432
21/07/2019 9:30,0.414
21/07/2019 10:00,63.5745298
21/07/2019 10:30,188.4145298
21/07/2019 11:00,227.6345298
21/07/2019 11:30,227.5145298
21/07/2019 12:00,227.5745298
21/07/2019 12:30,226.8745298
21/07/2019 13:00,227.4745298
21/07/2019 13:30,227.2345298
21/07/2019 14:00,227.1745298
21/07/2019 14:30,227.1345298
21/07/2019 15:00,147.78
21/07/2019 15:30,36
21/07/2019 16:00,0.378
21/07/2019 16:30,0.36
21/07/2019 17:00,0.36
21/07/2019 17:30,0.36
21/07/2019 18:00,0.378
21/07/2019 18:30,0.396
21/07/2019 19:00,0.432
21/07/2019 19:30,0.396
21/07/2019 20:00,0.432
21/07/2019 20:30,0.432
21/07/2019 21:00,0.432
21/07/2019 21:30,0.432
21/07/2019 22:00,0.432
21/07/2019 22:30,0.432
21/07/2019 23:00,0.414
21/07/2019 23:30,113.202
22/07/2019 0:00,148.608
22/07/2019 0:30,148.158
22/07/2019 1:00,148.086
22/07/2019 1:30,148.212
22/07/2019 2:00,148.122
22/07/2019 2:30,148.23
22/07/2019 3:00,105.93
22/07/2019 3:30,0.342
22/07/2019 4:00,0.396
22/07/2019 4:30,0.432
22/07/2019 5:00,0.432
22/07/2019 5:30,0.414
22/07/2019 6:00,0.432
22/07/2019 6:30,0.414
22/07/2019 7:00,0.414
22/07/2019 7:30,0.432
22/07/2019 8:00,0.432
22/07/2019 8:30,0.414
22/07/2019 9:00,0.432
22/07/2019 9:30,0.432
22/07/2019 10:00,0.414
22/07/2019 10:30,114.012
22/07/2019 11:00,148.32
22/07/2019 11:30,148.446
22/07/2019 12:00,148.32
22/07/2019 12:30,148.302
22/07/2019 13:00,227.6745298
22/07/2019 13:30,227.3145298
22/07/2019 14:00,227.7545298
22/07/2019 14:30,147.834
22/07/2019 15:00,148.032
22/07/2019 15:30,35.334
22/07/2019 16:00,0.36
22/07/2019 16:30,0.378
22/07/2019 17:00,0.342
22/07/2019 17:30,0.36
22/07/2019 18:00,0.378
22/07/2019 18:30,0.414
22/07/2019 19:00,0.432
22/07/2019 19:30,0.414
22/07/2019 20:00,0.432
22/07/2019 20:30,0.432
22/07/2019 21:00,0.432
22/07/2019 21:30,0.414
22/07/2019 22:00,0.432
22/07/2019 22:30,0.432
22/07/2019 23:00,0.414
22/07/2019 23:30,114.246
23/07/2019 0:00,148.59
23/07/2019 0:30,148.248
23/07/2019 1:00,148.392
23/07/2019 1:30,148.536
23/07/2019 2:00,148.248
23/07/2019 2:30,148.428
23/07/2019 3:00,148.122
23/07/2019 3:30,148.14
23/07/2019 4:00,148.302
23/07/2019 4:30,148.158
23/07/2019 5:00,148.266
23/07/2019 5:30,148.05
23/07/2019 6:00,148.14
23/07/2019 6:30,147.906
23/07/2019 7:00,148.23
23/07/2019 7:30,38.628
23/07/2019 8:00,0.378
23/07/2019 8:30,0.414
23/07/2019 9:00,0.432
23/07/2019 9:30,0.414
23/07/2019 10:00,0.432
23/07/2019 10:30,109.872
23/07/2019 11:00,148.23
23/07/2019 11:30,227.9945298
23/07/2019 12:00,228.0945298
23/07/2019 12:30,227.6745298
23/07/2019 13:00,227.6545298
23/07/2019 13:30,227.6745298
23/07/2019 14:00,228.1145298
23/07/2019 14:30,147.816
23/07/2019 15:00,148.248
23/07/2019 15:30,38.232
23/07/2019 16:00,0.36
23/07/2019 16:30,0.378
23/07/2019 17:00,0.36
23/07/2019 17:30,0.36
23/07/2019 18:00,0.36
23/07/2019 18:30,0.396
23/07/2019 19:00,0.432
23/07/2019 19:30,0.396
23/07/2019 20:00,0.432
23/07/2019 20:30,0.432
23/07/2019 21:00,0.432
23/07/2019 21:30,0.432
23/07/2019 22:00,0.414
23/07/2019 22:30,0.432
23/07/2019 23:00,0.432
23/07/2019 23:30,110.718
24/07/2019 0:00,148.734
24/07/2019 0:30,148.644
24/07/2019 1:00,148.698
24/07/2019 1:30,148.338
24/07/2019 2:00,148.554
24/07/2019 2:30,148.338
24/07/2019 3:00,148.212
24/07/2019 3:30,148.23
24/07/2019 4:00,148.428
24/07/2019 4:30,148.482
24/07/2019 5:00,148.428
24/07/2019 5:30,14.472
24/07/2019 6:00,0.36
24/07/2019 6:30,0.396
24/07/2019 7:00,0.432
24/07/2019 7:30,0.432
24/07/2019 8:00,0.414
24/07/2019 8:30,0.432
24/07/2019 9:00,0.432
24/07/2019 9:30,0.414
24/07/2019 10:00,63.5745298
24/07/2019 10:30,186.7545298
24/07/2019 11:00,148.374
24/07/2019 11:30,148.572
24/07/2019 12:00,148.554
24/07/2019 12:30,148.302
24/07/2019 13:00,227.6945298
24/07/2019 13:30,227.7145298
24/07/2019 14:00,228.1345298
24/07/2019 14:30,147.888
24/07/2019 15:00,148.392
24/07/2019 15:30,36.63
24/07/2019 16:00,0.36
24/07/2019 16:30,0.36
24/07/2019 17:00,0.36
24/07/2019 17:30,0.36
24/07/2019 18:00,0.414
24/07/2019 18:30,0.414
24/07/2019 19:00,0.432
24/07/2019 19:30,0.432
24/07/2019 20:00,0.414
24/07/2019 20:30,0.432
24/07/2019 21:00,0.432
24/07/2019 21:30,0.432
24/07/2019 22:00,0.432
24/07/2019 22:30,0.432
24/07/2019 23:00,0.432
24/07/2019 23:30,113.418
25/07/2019 0:00,151.164
25/07/2019 0:30,150.804
25/07/2019 1:00,150.516
25/07/2019 1:30,150.84
25/07/2019 2:00,150.75
25/07/2019 2:30,150.588
25/07/2019 3:00,150.57
25/07/2019 3:30,150.534
25/07/2019 4:00,150.408
25/07/2019 4:30,150.516
25/07/2019 5:00,150.552
25/07/2019 5:30,150.48
25/07/2019 6:00,150.39
25/07/2019 6:30,150.426
25/07/2019 7:00,150.66
25/07/2019 7:30,37.422
25/07/2019 8:00,0.36
25/07/2019 8:30,0.36
25/07/2019 9:00,0.432
25/07/2019 9:30,0.396
25/07/2019 10:00,0.432
25/07/2019 10:30,114.39
25/07/2019 11:00,150.948
25/07/2019 11:30,150.714
25/07/2019 12:00,150.66
25/07/2019 12:30,150.66
25/07/2019 13:00,230.2545298
25/07/2019 13:30,230.0145298
25/07/2019 14:00,230.1945298
25/07/2019 14:30,150.39
25/07/2019 15:00,150.588
25/07/2019 15:30,36.162
25/07/2019 16:00,0.36
25/07/2019 16:30,0.36
25/07/2019 17:00,0.36
25/07/2019 17:30,0.36
25/07/2019 18:00,0.414
25/07/2019 18:30,0.396
25/07/2019 19:00,0.432
25/07/2019 19:30,0.414
25/07/2019 20:00,0.432
25/07/2019 20:30,0.432
25/07/2019 21:00,0.432
25/07/2019 21:30,0.432
25/07/2019 22:00,0.432
25/07/2019 22:30,0.432
25/07/2019 23:00,0.432
25/07/2019 23:30,115.056
26/07/2019 0:00,151.362
26/07/2019 0:30,150.84
26/07/2019 1:00,150.822
26/07/2019 1:30,151.182
26/07/2019 2:00,150.75
26/07/2019 2:30,150.75
26/07/2019 3:00,150.696
26/07/2019 3:30,150.804
26/07/2019 4:00,150.768
26/07/2019 4:30,150.768
26/07/2019 5:00,150.552
26/07/2019 5:30,104.994
26/07/2019 6:00,0.342
26/07/2019 6:30,0.378
26/07/2019 7:00,0.414
26/07/2019 7:30,0.414
26/07/2019 8:00,0.432
26/07/2019 8:30,0.414
26/07/2019 9:00,0.432
26/07/2019 9:30,0.432
26/07/2019 10:00,0.432
26/07/2019 10:30,111.222
26/07/2019 11:00,151.074
26/07/2019 11:30,151.02
26/07/2019 12:00,151.182
26/07/2019 12:30,150.858
26/07/2019 13:00,230.7745298
26/07/2019 13:30,230.7145298
26/07/2019 14:00,230.9345298
26/07/2019 14:30,150.876
26/07/2019 15:00,150.912
26/07/2019 15:30,39.996
26/07/2019 16:00,0.36
26/07/2019 16:30,0.342
26/07/2019 17:00,0.36
26/07/2019 17:30,0.378
26/07/2019 18:00,0.414
26/07/2019 18:30,0.414
26/07/2019 19:00,0.432
26/07/2019 19:30,0.414
26/07/2019 20:00,0.432
26/07/2019 20:30,0.432
26/07/2019 21:00,0.45
26/07/2019 21:30,0.414
26/07/2019 22:00,0.45
26/07/2019 22:30,0.432
26/07/2019 23:00,0.432
26/07/2019 23:30,111.168
27/07/2019 0:00,151.362
27/07/2019 0:30,151.092
27/07/2019 1:00,150.912
27/07/2019 1:30,150.804
27/07/2019 2:00,150.822
27/07/2019 2:30,151.056
27/07/2019 3:00,150.858
27/07/2019 3:30,150.858
27/07/2019 4:00,150.75
27/07/2019 4:30,150.858
27/07/2019 5:00,150.804
27/07/2019 5:30,150.732
27/07/2019 6:00,150.858
27/07/2019 6:30,150.894
27/07/2019 7:00,150.606
27/07/2019 7:30,38.412
27/07/2019 8:00,0.342
27/07/2019 8:30,0.36
27/07/2019 9:00,0.414
27/07/2019 9:30,0.414
27/07/2019 10:00,0.414
27/07/2019 10:30,112.05
27/07/2019 11:00,230.7945298
27/07/2019 11:30,230.5745298
27/07/2019 12:00,230.6745298
27/07/2019 12:30,230.6745298
27/07/2019 13:00,230.3745298
27/07/2019 13:30,230.3145298
27/07/2019 14:00,230.4945298
27/07/2019 14:30,230.6945298
27/07/2019 15:00,230.3745298
27/07/2019 15:30,105.5745298
27/07/2019 16:00,0.378
27/07/2019 16:30,0.342
27/07/2019 17:00,0.378
27/07/2019 17:30,0.342
27/07/2019 18:00,0.378
27/07/2019 18:30,0.396
27/07/2019 19:00,0.414
27/07/2019 19:30,0.432
27/07/2019 20:00,0.432
27/07/2019 20:30,0.432
27/07/2019 21:00,0.414
27/07/2019 21:30,0.45
27/07/2019 22:00,0.414
27/07/2019 22:30,0.432
27/07/2019 23:00,0.414
27/07/2019 23:30,113.04
28/07/2019 0:00,151.344
28/07/2019 0:30,151.092
28/07/2019 1:00,150.84
28/07/2019 1:30,150.588
28/07/2019 2:00,150.804
28/07/2019 2:30,150.822
28/07/2019 3:00,150.714
28/07/2019 3:30,150.804
28/07/2019 4:00,33.174
28/07/2019 4:30,0.378
28/07/2019 5:00,0.378
28/07/2019 5:30,0.432
28/07/2019 6:00,0.414
28/07/2019 6:30,0.432
28/07/2019 7:00,0.432
