Interval End,Wodonga WTP
2019-07-24 15:30:00,333.09000000000003
2019-07-24 16:00:00,327.87
2019-07-24 16:30:00,326.7
2019-07-24 17:00:00,313.74
2019-07-24 17:30:00,312.65999999999997
2019-07-24 18:00:00,310.68
2019-07-24 18:30:00,310.85999999999996
2019-07-24 19:00:00,313.56
2019-07-24 19:30:00,313.02
2019-07-24 20:00:00,316.35
2019-07-24 20:30:00,313.2
2019-07-24 21:00:00,316.44
2019-07-24 21:30:00,315.99
2019-07-24 22:00:00,316.62
2019-07-24 22:30:00,317.25
2019-07-24 23:00:00,314.1
2019-07-24 23:30:00,314.37
2019-07-25 00:00:00,310.14000000000004
2019-07-25 00:30:00,307.53
2019-07-25 01:00:00,316.17
2019-07-25 01:30:00,314.01
2019-07-25 02:00:00,314.73
2019-07-25 02:30:00,303.93
2019-07-25 03:00:00,298.17
2019-07-25 03:30:00,299.15999999999997
2019-07-25 04:00:00,287.64000000000004
2019-07-25 04:30:00,265.14000000000004
2019-07-25 05:00:00,255.32999999999998
2019-07-25 05:30:00,246.42000000000002
2019-07-25 06:00:00,234.17999999999998
2019-07-25 06:30:00,225.63
2019-07-25 07:00:00,219.51
2019-07-25 07:30:00,221.49
2019-07-25 08:00:00,229.23
2019-07-25 08:30:00,260.1
2019-07-25 09:00:00,286.83
2019-07-25 09:30:00,315.45
2019-07-25 10:00:00,325.26
2019-07-25 10:30:00,339.39000000000004
2019-07-25 11:00:00,338.49
2019-07-25 11:30:00,336.06
2019-07-25 12:00:00,336.78
2019-07-25 12:30:00,333.18
2019-07-25 13:00:00,877.0912643678162
2019-07-25 13:30:00,874.9912643678163
2019-07-25 14:00:00,878.5912643678162
2019-07-25 14:30:00,334.44
2019-07-25 15:00:00,338.76
2019-07-25 15:30:00,335.97
2019-07-25 16:00:00,329.49
2019-07-25 16:30:00,327.87
2019-07-25 17:00:00,325.71
2019-07-25 17:30:00,326.07
2019-07-25 18:00:00,319.5
2019-07-25 18:30:00,312.48
2019-07-25 19:00:00,312.75
2019-07-25 19:30:00,311.67
2019-07-25 20:00:00,314.37
2019-07-25 20:30:00,314.46
2019-07-25 21:00:00,315.54
2019-07-25 21:30:00,316.17
2019-07-25 22:00:00,314.01
2019-07-25 22:30:00,313.83
2019-07-25 23:00:00,312.93
2019-07-25 23:30:00,311.67
2019-07-26 00:00:00,311.22
2019-07-26 00:30:00,304.92
2019-07-26 01:00:00,314.64000000000004
2019-07-26 01:30:00,314.64000000000004
2019-07-26 02:00:00,316.71
2019-07-26 02:30:00,315.99
2019-07-26 03:00:00,314.90999999999997
2019-07-26 03:30:00,316.8
2019-07-26 04:00:00,310.68
2019-07-26 04:30:00,309.69
2019-07-26 05:00:00,310.05
2019-07-26 05:30:00,308.7
2019-07-26 06:00:00,313.02
2019-07-26 06:30:00,310.32
2019-07-26 07:00:00,320.04
2019-07-26 07:30:00,326.15999999999997
2019-07-26 08:00:00,322.74
2019-07-26 08:30:00,322.47
2019-07-26 09:00:00,316.89000000000004
2019-07-26 09:30:00,317.07
2019-07-26 10:00:00,320.22
2019-07-26 10:30:00,321.48
2019-07-26 11:00:00,324.27
2019-07-26 11:30:00,324.9
2019-07-26 12:00:00,324.63
2019-07-26 12:30:00,319.32
2019-07-26 13:00:00,321.48
2019-07-26 13:30:00,866.2912643678162
2019-07-26 14:00:00,325.08
2019-07-26 14:30:00,325.98
2019-07-26 15:00:00,322.47
2019-07-26 15:30:00,322.92
2019-07-26 16:00:00,320.58
2019-07-26 16:30:00,320.76
2019-07-26 17:00:00,309.6
2019-07-26 17:30:00,304.10999999999996
2019-07-26 18:00:00,307.26
2019-07-26 18:30:00,304.74
2019-07-26 19:00:00,304.74
2019-07-26 19:30:00,297.9
2019-07-26 20:00:00,296.82
2019-07-26 20:30:00,299.97
2019-07-26 21:00:00,293.4
2019-07-26 21:30:00,293.58
2019-07-26 22:00:00,292.77
2019-07-26 22:30:00,291.6
2019-07-26 23:00:00,292.59000000000003
2019-07-26 23:30:00,289.8
2019-07-27 00:00:00,290.52
2019-07-27 00:30:00,293.58
2019-07-27 01:00:00,301.85999999999996
2019-07-27 01:30:00,304.38
2019-07-27 02:00:00,304.74
2019-07-27 02:30:00,306.27
2019-07-27 03:00:00,304.83
2019-07-27 03:30:00,302.76
2019-07-27 04:00:00,303.21
2019-07-27 04:30:00,298.53
2019-07-27 05:00:00,300.78
2019-07-27 05:30:00,299.88
2019-07-27 06:00:00,303.21
2019-07-27 06:30:00,297.9
2019-07-27 07:00:00,296.28
2019-07-27 07:30:00,316.98
2019-07-27 08:00:00,322.47
2019-07-27 08:30:00,322.65
2019-07-27 09:00:00,322.10999999999996
2019-07-27 09:30:00,321.93
2019-07-27 10:00:00,327.51
2019-07-27 10:30:00,327.96
2019-07-27 11:00:00,330.48
2019-07-27 11:30:00,330.93
2019-07-27 12:00:00,330.3
2019-07-27 12:30:00,331.10999999999996
2019-07-27 13:00:00,872.3912643678161
2019-07-27 13:30:00,867.1912643678162
2019-07-27 14:00:00,864.4912643678163
2019-07-27 14:30:00,862.6912643678162
2019-07-27 15:00:00,864.0912643678162
2019-07-27 15:30:00,321.93
2019-07-27 16:00:00,322.83
2019-07-27 16:30:00,319.40999999999997
2019-07-27 17:00:00,318.15
2019-07-27 17:30:00,307.98
2019-07-27 18:00:00,304.47
2019-07-27 18:30:00,303.21
2019-07-27 19:00:00,269.73
2019-07-27 19:30:00,260.01
2019-07-27 20:00:00,254.42999999999998
2019-07-27 20:30:00,245.7
2019-07-27 21:00:00,245.88
2019-07-27 21:30:00,238.77
2019-07-27 22:00:00,243.27
2019-07-27 22:30:00,246.87
2019-07-27 23:00:00,254.15999999999997
2019-07-27 23:30:00,249.12
2019-07-28 00:00:00,239.67000000000002
2019-07-28 00:30:00,231.57
2019-07-28 01:00:00,221.13
2019-07-28 01:30:00,219.6
2019-07-28 02:00:00,215.55
2019-07-28 02:30:00,212.67000000000002
2019-07-28 03:00:00,209.25
2019-07-28 03:30:00,203.85
2019-07-28 04:00:00,202.41
2019-07-28 04:30:00,200.07
2019-07-28 05:00:00,198.99
2019-07-28 05:30:00,196.65
2019-07-28 06:00:00,193.5
2019-07-28 06:30:00,196.11
2019-07-28 07:00:00,204.02999999999997
2019-07-28 07:30:00,212.85
2019-07-28 08:00:00,206.73
2019-07-28 08:30:00,212.22
2019-07-28 09:00:00,214.92000000000002
2019-07-28 09:30:00,214.29
2019-07-28 10:00:00,221.04
2019-07-28 10:30:00,221.49
2019-07-28 11:00:00,223.29
2019-07-28 11:30:00,765.8912643678161
2019-07-28 12:00:00,773.1912643678162
2019-07-28 12:30:00,766.8912643678161
2019-07-28 13:00:00,773.3912643678161
2019-07-28 13:30:00,757.5912643678162
2019-07-28 14:00:00,761.8912643678161
2019-07-28 14:30:00,225.9
2019-07-28 15:00:00,229.95
2019-07-28 15:30:00,232.29000000000002
2019-07-28 16:00:00,228.87
2019-07-28 16:30:00,226.98
2019-07-28 17:00:00,223.74
2019-07-28 17:30:00,222.12
2019-07-28 18:00:00,218.97
2019-07-28 18:30:00,214.74
2019-07-28 19:00:00,214.29
2019-07-28 19:30:00,211.67999999999998
2019-07-28 20:00:00,212.31
2019-07-28 20:30:00,208.44
2019-07-28 21:00:00,203.57999999999998
2019-07-28 21:30:00,218.42999999999998
2019-07-28 22:00:00,212.31
2019-07-28 22:30:00,213.48
2019-07-28 23:00:00,211.41
2019-07-28 23:30:00,208.07999999999998
2019-07-29 00:00:00,202.05
2019-07-29 00:30:00,196.47
2019-07-29 01:00:00,194.49
2019-07-29 01:30:00,191.88
2019-07-29 02:00:00,195.75
2019-07-29 02:30:00,188.01
2019-07-29 03:00:00,189.63
2019-07-29 03:30:00,186.21
2019-07-29 04:00:00,183.24
2019-07-29 04:30:00,183.77999999999997
2019-07-29 05:00:00,180.81
2019-07-29 05:30:00,177.48
2019-07-29 06:00:00,177.21
2019-07-29 06:30:00,174.87
2019-07-29 07:00:00,182.79
2019-07-29 07:30:00,201.06
2019-07-29 08:00:00,195.57
2019-07-29 08:30:00,198.36
2019-07-29 09:00:00,198.63
2019-07-29 09:30:00,208.07999999999998
2019-07-29 10:00:00,219.24
2019-07-29 10:30:00,220.59
2019-07-29 11:00:00,753.9912643678161
2019-07-29 11:30:00,751.8912643678161
2019-07-29 12:00:00,757.8912643678161
2019-07-29 12:30:00,754.1912643678162
2019-07-29 13:00:00,756.6912643678162
2019-07-29 13:30:00,757.7912643678162
2019-07-29 14:00:00,763.6912643678162
2019-07-29 14:30:00,231.57
2019-07-29 15:00:00,230.85
2019-07-29 15:30:00,234.45
2019-07-29 16:00:00,232.38
2019-07-29 16:30:00,240.75
2019-07-29 17:00:00,222.39
2019-07-29 17:30:00,221.04
2019-07-29 18:00:00,224.01
2019-07-29 18:30:00,223.29
2019-07-29 19:00:00,225.99
2019-07-29 19:30:00,224.64
2019-07-29 20:00:00,223.65
2019-07-29 20:30:00,225.9
2019-07-29 21:00:00,227.61
2019-07-29 21:30:00,233.37
2019-07-29 22:00:00,238.95
2019-07-29 22:30:00,243.17999999999998
2019-07-29 23:00:00,241.10999999999999
2019-07-29 23:30:00,241.02
2019-07-30 00:00:00,237.05999999999997
2019-07-30 00:30:00,228.24
2019-07-30 01:00:00,232.2
2019-07-30 01:30:00,231.12
2019-07-30 02:00:00,228.06
2019-07-30 02:30:00,224.64
2019-07-30 03:00:00,221.49
2019-07-30 03:30:00,215.73
2019-07-30 04:00:00,211.14
2019-07-30 04:30:00,206.46
2019-07-30 05:00:00,201.51
2019-07-30 05:30:00,195.75
2019-07-30 06:00:00,210.42000000000002
2019-07-30 06:30:00,229.59
2019-07-30 07:00:00,238.67999999999998
2019-07-30 07:30:00,240.12
2019-07-30 08:00:00,242.37
2019-07-30 08:30:00,276.93
2019-07-30 09:00:00,322.38
2019-07-30 09:30:00,327.96
2019-07-30 10:00:00,328.77
2019-07-30 10:30:00,327.87
2019-07-30 11:00:00,331.29
2019-07-30 11:30:00,328.05
2019-07-30 12:00:00,333.99
2019-07-30 12:30:00,333.18
2019-07-30 13:00:00,330.93
2019-07-30 13:30:00,871.3912643678161
2019-07-30 14:00:00,869.4912643678163
2019-07-30 14:30:00,333.81
2019-07-30 15:00:00,328.32
2019-07-30 15:30:00,329.4
2019-07-30 16:00:00,327.6
2019-07-30 16:30:00,328.05
2019-07-30 17:00:00,318.6
2019-07-30 17:30:00,311.76
2019-07-30 18:00:00,313.74
2019-07-30 18:30:00,311.58
2019-07-30 19:00:00,313.74
2019-07-30 19:30:00,312.3
2019-07-30 20:00:00,317.07
2019-07-30 20:30:00,313.2
2019-07-30 21:00:00,315.0
2019-07-30 21:30:00,316.17
2019-07-30 22:00:00,317.25
2019-07-30 22:30:00,317.79
2019-07-30 23:00:00,315.72
2019-07-30 23:30:00,316.98
2019-07-31 00:00:00,314.01
2019-07-31 00:30:00,309.51
2019-07-31 01:00:00,313.83
2019-07-31 01:30:00,313.56
2019-07-31 02:00:00,316.44
2019-07-31 02:30:00,314.19
2019-07-31 03:00:00,317.07
2019-07-31 03:30:00,310.85999999999996
2019-07-31 04:00:00,313.74
2019-07-31 04:30:00,303.3
2019-07-31 05:00:00,292.14000000000004
2019-07-31 05:30:00,262.35
2019-07-31 06:00:00,248.94000000000003
2019-07-31 06:30:00,246.42000000000002
2019-07-31 07:00:00,248.22
2019-07-31 07:30:00,250.2
2019-07-31 08:00:00,277.65
2019-07-31 08:30:00,294.48
2019-07-31 09:00:00,311.58
2019-07-31 09:30:00,324.18
2019-07-31 10:00:00,340.38
2019-07-31 10:30:00,335.88
2019-07-31 11:00:00,343.98
2019-07-31 11:30:00,344.60999999999996
2019-07-31 12:00:00,889.6912643678162
2019-07-31 12:30:00,884.0912643678162
2019-07-31 13:00:00,883.8912643678161
2019-07-31 13:30:00,876.3912643678161
2019-07-31 14:00:00,885.4912643678163
2019-07-31 14:30:00,882.2912643678162
2019-07-31 15:00:00,881.9912643678163
2019-07-31 15:30:00,339.3
2019-07-31 16:00:00,337.23
2019-07-31 16:30:00,337.40999999999997
2019-07-31 17:00:00,322.83
2019-07-31 17:30:00,320.13
2019-07-31 18:00:00,315.27
2019-07-31 18:30:00,314.82
2019-07-31 19:00:00,313.65
2019-07-31 19:30:00,316.62
2019-07-31 20:00:00,319.95
2019-07-31 20:30:00,315.81
2019-07-31 21:00:00,316.44
2019-07-31 21:30:00,314.46
2019-07-31 22:00:00,317.7
2019-07-31 22:30:00,315.9
2019-07-31 23:00:00,316.62
2019-07-31 23:30:00,315.99
2019-08-01 00:00:00,309.15
2019-08-01 00:30:00,307.26
2019-08-01 01:00:00,311.94
2019-08-01 01:30:00,314.28
2019-08-01 02:00:00,313.74
2019-08-01 02:30:00,315.54
2019-08-01 03:00:00,313.47
2019-08-01 03:30:00,314.28
2019-08-01 04:00:00,314.19
2019-08-01 04:30:00,308.25
2019-08-01 05:00:00,309.42
2019-08-01 05:30:00,307.26
2019-08-01 06:00:00,311.58
2019-08-01 06:30:00,307.98
2019-08-01 07:00:00,312.48
2019-08-01 07:30:00,319.5
2019-08-01 08:00:00,333.81
2019-08-01 08:30:00,332.55
2019-08-01 09:00:00,325.08
2019-08-01 09:30:00,329.04
2019-08-01 10:00:00,327.06
2019-08-01 10:30:00,328.40999999999997
2019-08-01 11:00:00,332.37
2019-08-01 11:30:00,330.21
2019-08-01 12:00:00,322.56
2019-08-01 12:30:00,320.31
2019-08-01 13:00:00,322.65
2019-08-01 13:30:00,322.2
2019-08-01 14:00:00,322.29
2019-08-01 14:30:00,323.1
2019-08-01 15:00:00,323.82
2019-08-01 15:30:00,325.89000000000004
2019-08-01 16:00:00,322.47
2019-08-01 16:30:00,321.3
2019-08-01 17:00:00,307.26
2019-08-01 17:30:00,302.85
2019-08-01 18:00:00,303.57
2019-08-01 18:30:00,303.39000000000004
2019-08-01 19:00:00,305.82
2019-08-01 19:30:00,302.76
2019-08-01 20:00:00,305.64000000000004
2019-08-01 20:30:00,302.31
2019-08-01 21:00:00,304.92
2019-08-01 21:30:00,301.68
2019-08-01 22:00:00,303.12
2019-08-01 22:30:00,304.02
2019-08-01 23:00:00,302.94
2019-08-01 23:30:00,305.28
2019-08-02 00:00:00,301.40999999999997
2019-08-02 00:30:00,300.06
2019-08-02 01:00:00,302.67
2019-08-02 01:30:00,304.65
2019-08-02 02:00:00,306.18
2019-08-02 02:30:00,304.47
2019-08-02 03:00:00,305.19
2019-08-02 03:30:00,302.76
2019-08-02 04:00:00,304.74
2019-08-02 04:30:00,298.62
2019-08-02 05:00:00,297.27
2019-08-02 05:30:00,298.8
2019-08-02 06:00:00,300.51
2019-08-02 06:30:00,298.08
2019-08-02 07:00:00,300.69
2019-08-02 07:30:00,300.24
2019-08-02 08:00:00,302.4
2019-08-02 08:30:00,301.68
2019-08-02 09:00:00,300.06
2019-08-02 09:30:00,299.25
2019-08-02 10:00:00,303.21
2019-08-02 10:30:00,302.13
2019-08-02 11:00:00,302.76
2019-08-02 11:30:00,303.93
2019-08-02 12:00:00,302.49
2019-08-02 12:30:00,300.69
2019-08-02 13:00:00,299.97
2019-08-02 13:30:00,303.39000000000004
2019-08-02 14:00:00,304.74
2019-08-02 14:30:00,303.93
2019-08-02 15:00:00,309.33
2019-08-02 15:30:00,304.56
2019-08-02 16:00:00,306.72
2019-08-02 16:30:00,304.10999999999996
2019-08-02 17:00:00,300.6
2019-08-02 17:30:00,304.2
2019-08-02 18:00:00,304.29
2019-08-02 18:30:00,304.10999999999996
2019-08-02 19:00:00,304.74
2019-08-02 19:30:00,303.21
2019-08-02 20:00:00,306.72
2019-08-02 20:30:00,302.76
2019-08-02 21:00:00,305.1
2019-08-02 21:30:00,302.13
2019-08-02 22:00:00,305.64000000000004
2019-08-02 22:30:00,304.2
2019-08-02 23:00:00,302.58
2019-08-02 23:30:00,303.93
2019-08-03 00:00:00,301.32
2019-08-03 00:30:00,299.34000000000003
2019-08-03 01:00:00,297.9
2019-08-03 01:30:00,299.34000000000003
2019-08-03 02:00:00,299.52
2019-08-03 02:30:00,299.34000000000003
2019-08-03 03:00:00,300.24
2019-08-03 03:30:00,298.44
2019-08-03 04:00:00,300.15
2019-08-03 04:30:00,292.5
2019-08-03 05:00:00,293.94
2019-08-03 05:30:00,292.40999999999997
2019-08-03 06:00:00,294.48
2019-08-03 06:30:00,296.46
2019-08-03 07:00:00,295.65
2019-08-03 07:30:00,297.81
2019-08-03 08:00:00,309.06
2019-08-03 08:30:00,316.44
2019-08-03 09:00:00,508.91212851405623
2019-08-03 09:30:00,510.6121285140563
2019-08-03 10:00:00,509.7121285140563
2019-08-03 10:30:00,511.7121285140563
2019-08-03 11:00:00,513.7121285140563
2019-08-03 11:30:00,512.2121285140563
2019-08-03 12:00:00,515.3121285140562
2019-08-03 12:30:00,507.41212851405623
2019-08-03 13:00:00,501.01212851405626
2019-08-03 13:30:00,494.1121285140563
2019-08-03 14:00:00,495.2121285140563
2019-08-03 14:30:00,496.41212851405623
2019-08-03 15:00:00,496.3121285140562
2019-08-03 15:30:00,304.56
2019-08-03 16:00:00,302.4
2019-08-03 16:30:00,300.87
2019-08-03 17:00:00,299.25
2019-08-03 17:30:00,301.05
2019-08-03 18:00:00,301.77
2019-08-03 18:30:00,300.69
2019-08-03 19:00:00,295.29
2019-08-03 19:30:00,288.81
2019-08-03 20:00:00,284.67
2019-08-03 20:30:00,255.24
2019-08-03 21:00:00,261.9
2019-08-03 21:30:00,258.65999999999997
2019-08-03 22:00:00,259.74
2019-08-03 22:30:00,259.47
2019-08-03 23:00:00,259.2
2019-08-03 23:30:00,259.83
2019-08-04 00:00:00,255.32999999999998
2019-08-04 00:30:00,250.55999999999997
2019-08-04 01:00:00,243.63
2019-08-04 01:30:00,241.82999999999998
2019-08-04 02:00:00,238.14000000000001
2019-08-04 02:30:00,265.32
2019-08-04 03:00:00,297.45
2019-08-04 03:30:00,302.49
2019-08-04 04:00:00,300.51
2019-08-04 04:30:00,294.12
2019-08-04 05:00:00,296.73
2019-08-04 05:30:00,288.63
2019-08-04 06:00:00,271.17
2019-08-04 06:30:00,262.35
2019-08-04 07:00:00,250.10999999999999
2019-08-04 07:30:00,258.57
2019-08-04 08:00:00,257.04
2019-08-04 08:30:00,250.74
2019-08-04 09:00:00,251.27999999999997
2019-08-04 09:30:00,435.51212851405626
2019-08-04 10:00:00,431.41212851405623
2019-08-04 10:30:00,436.8121285140562
2019-08-04 11:00:00,439.3121285140562
2019-08-04 11:30:00,443.1121285140563
2019-08-04 12:00:00,451.2121285140563
2019-08-04 12:30:00,455.8121285140562
2019-08-04 13:00:00,455.1121285140563
2019-08-04 13:30:00,452.3121285140562
2019-08-04 14:00:00,450.1121285140563
2019-08-04 14:30:00,452.7121285140563
2019-08-04 15:00:00,448.3121285140562
2019-08-04 15:30:00,432.6121285140563
2019-08-04 16:00:00,249.65999999999997
2019-08-04 16:30:00,247.32
2019-08-04 17:00:00,246.32999999999998
2019-08-04 17:30:00,245.25
2019-08-04 18:00:00,244.89000000000001
2019-08-04 18:30:00,242.82
2019-08-04 19:00:00,244.89000000000001
2019-08-04 19:30:00,238.77
2019-08-04 20:00:00,239.94000000000003
2019-08-04 20:30:00,242.27999999999997
2019-08-04 21:00:00,274.85999999999996
2019-08-04 21:30:00,286.02
2019-08-04 22:00:00,263.79
2019-08-04 22:30:00,264.6
2019-08-04 23:00:00,253.07999999999998
2019-08-04 23:30:00,249.65999999999997
2019-08-05 00:00:00,243.99
2019-08-05 00:30:00,236.07
2019-08-05 01:00:00,224.64
2019-08-05 01:30:00,222.3
2019-08-05 02:00:00,215.37
2019-08-05 02:30:00,212.49
2019-08-05 03:00:00,213.02999999999997
2019-08-05 03:30:00,206.37
2019-08-05 04:00:00,208.71
2019-08-05 04:30:00,194.67000000000002
2019-08-05 05:00:00,205.29
2019-08-05 05:30:00,199.52999999999997
2019-08-05 06:00:00,198.99
2019-08-05 06:30:00,201.32999999999998
2019-08-05 07:00:00,200.07
2019-08-05 07:30:00,201.77999999999997
2019-08-05 08:00:00,204.92999999999998
2019-08-05 08:30:00,217.26
2019-08-05 09:00:00,216.9
2019-08-05 09:30:00,402.81212851405627
2019-08-05 10:00:00,411.41212851405623
2019-08-05 10:30:00,421.2121285140563
2019-08-05 11:00:00,417.91212851405623
2019-08-05 11:30:00,430.1121285140563
2019-08-05 12:00:00,432.3121285140562
2019-08-05 12:30:00,405.7121285140563
2019-08-05 13:00:00,407.01212851405626
2019-08-05 13:30:00,403.31212851405627
2019-08-05 14:00:00,398.41212851405623
2019-08-05 14:30:00,387.6121285140563
2019-08-05 15:00:00,399.01212851405626
2019-08-05 15:30:00,268.2
2019-08-05 16:00:00,259.83
2019-08-05 16:30:00,258.75
2019-08-05 17:00:00,251.01
2019-08-05 17:30:00,247.95
2019-08-05 18:00:00,246.95999999999998
2019-08-05 18:30:00,241.38
2019-08-05 19:00:00,234.80999999999997
2019-08-05 19:30:00,222.66
2019-08-05 20:00:00,225.45
2019-08-05 20:30:00,217.62
2019-08-05 21:00:00,220.77
2019-08-05 21:30:00,223.74
2019-08-05 22:00:00,230.04
2019-08-05 22:30:00,237.77999999999997
2019-08-05 23:00:00,247.23
2019-08-05 23:30:00,269.55
2019-08-06 00:00:00,288.27
2019-08-06 00:30:00,296.37
2019-08-06 01:00:00,304.10999999999996
2019-08-06 01:30:00,309.24
2019-08-06 02:00:00,309.69
2019-08-06 02:30:00,306.09000000000003
2019-08-06 03:00:00,305.55
2019-08-06 03:30:00,289.8
2019-08-06 04:00:00,285.12
2019-08-06 04:30:00,272.43
2019-08-06 05:00:00,269.37
2019-08-06 05:30:00,257.58
2019-08-06 06:00:00,242.64000000000001
2019-08-06 06:30:00,240.48
2019-08-06 07:00:00,245.88
2019-08-06 07:30:00,266.49
2019-08-06 08:00:00,288.81
2019-08-06 08:30:00,287.01
2019-08-06 09:00:00,308.52
2019-08-06 09:30:00,327.51
2019-08-06 10:00:00,334.26
2019-08-06 10:30:00,338.85
2019-08-06 11:00:00,349.02
2019-08-06 11:30:00,337.23
2019-08-06 12:00:00,533.0121285140563
2019-08-06 12:30:00,516.5121285140563
2019-08-06 13:00:00,523.1121285140563
2019-08-06 13:30:00,522.8121285140562
2019-08-06 14:00:00,525.0121285140563
2019-08-06 14:30:00,525.4121285140562
2019-08-06 15:00:00,523.5121285140563
2019-08-06 15:30:00,332.01
2019-08-06 16:00:00,328.85999999999996
2019-08-06 16:30:00,322.92
2019-08-06 17:00:00,306.54
2019-08-06 17:30:00,306.18
2019-08-06 18:00:00,305.28
2019-08-06 18:30:00,305.46
2019-08-06 19:00:00,305.73
2019-08-06 19:30:00,308.52
2019-08-06 20:00:00,315.63
2019-08-06 20:30:00,311.76
2019-08-06 21:00:00,314.73
2019-08-06 21:30:00,312.39000000000004
2019-08-06 22:00:00,315.54
2019-08-06 22:30:00,316.17
2019-08-06 23:00:00,314.1
2019-08-06 23:30:00,314.82
2019-08-07 00:00:00,310.5
2019-08-07 00:30:00,306.81
2019-08-07 01:00:00,311.67
2019-08-07 01:30:00,315.72
2019-08-07 02:00:00,318.24
2019-08-07 02:30:00,315.99
2019-08-07 03:00:00,318.78
2019-08-07 03:30:00,313.56
2019-08-07 04:00:00,315.09000000000003
2019-08-07 04:30:00,309.87
2019-08-07 05:00:00,313.29
2019-08-07 05:30:00,310.05
2019-08-07 06:00:00,307.89000000000004
2019-08-07 06:30:00,304.56
2019-08-07 07:00:00,305.19
2019-08-07 07:30:00,309.69
2019-08-07 08:00:00,324.18
2019-08-07 08:30:00,316.62
2019-08-07 09:00:00,314.19
2019-08-07 09:30:00,316.62
2019-08-07 10:00:00,333.27
2019-08-07 10:30:00,331.2
2019-08-07 11:00:00,343.53
2019-08-07 11:30:00,351.27
2019-08-07 12:00:00,348.21
2019-08-07 12:30:00,343.53
2019-08-07 13:00:00,535.8121285140562
2019-08-07 13:30:00,539.5121285140563
2019-08-07 14:00:00,553.9121285140562
2019-08-07 14:30:00,556.9121285140562
2019-08-07 15:00:00,551.8121285140562
2019-08-07 15:30:00,352.8
2019-08-07 16:00:00,351.0
2019-08-07 16:30:00,346.95
2019-08-07 17:00:00,343.71
2019-08-07 17:30:00,338.04
2019-08-07 18:00:00,330.84000000000003
2019-08-07 18:30:00,327.87
2019-08-07 19:00:00,327.6
2019-08-07 19:30:00,326.7
2019-08-07 20:00:00,331.29
2019-08-07 20:30:00,325.8
2019-08-07 21:00:00,333.27
2019-08-07 21:30:00,331.56
2019-08-07 22:00:00,331.65
2019-08-07 22:30:00,332.73
2019-08-07 23:00:00,328.68
2019-08-07 23:30:00,331.29
2019-08-08 00:00:00,326.97
2019-08-08 00:30:00,324.54
2019-08-08 01:00:00,330.93
2019-08-08 01:30:00,336.15
2019-08-08 02:00:00,338.4
2019-08-08 02:30:00,336.33
2019-08-08 03:00:00,338.49
2019-08-08 03:30:00,334.89000000000004
2019-08-08 04:00:00,339.12
2019-08-08 04:30:00,327.06
2019-08-08 05:00:00,329.13
2019-08-08 05:30:00,326.88
2019-08-08 06:00:00,330.21
2019-08-08 06:30:00,331.83
2019-08-08 07:00:00,332.28
2019-08-08 07:30:00,334.35
2019-08-08 08:00:00,334.17
2019-08-08 08:30:00,333.81
2019-08-08 09:00:00,325.98
2019-08-08 09:30:00,327.33
2019-08-08 10:00:00,329.85
2019-08-08 10:30:00,328.05
2019-08-08 11:00:00,333.27
2019-08-08 11:30:00,344.34000000000003
2019-08-08 12:00:00,548.7121285140563
2019-08-08 12:30:00,542.5121285140563
2019-08-08 13:00:00,546.9121285140562
2019-08-08 13:30:00,545.0121285140563
2019-08-08 14:00:00,548.9121285140562
2019-08-08 14:30:00,542.0121285140563
2019-08-08 15:00:00,542.7121285140563
2019-08-08 15:30:00,341.64000000000004
2019-08-08 16:00:00,342.54
2019-08-08 16:30:00,341.01
2019-08-08 17:00:00,337.23
2019-08-08 17:30:00,339.48
2019-08-08 18:00:00,331.38
2019-08-08 18:30:00,328.59000000000003
2019-08-08 19:00:00,321.57
2019-08-08 19:30:00,320.04
