Time-ending,VIC1 Price
9/07/2019 1:30,98.17
9/07/2019 2:00,97.34
9/07/2019 2:30,103.88
9/07/2019 3:00,82.4
9/07/2019 3:30,99.98
9/07/2019 4:00,79.73
9/07/2019 4:30,68.4
9/07/2019 5:00,78.98
9/07/2019 5:30,87.33
9/07/2019 6:00,100.63
9/07/2019 6:30,97.7
9/07/2019 7:00,103.42
9/07/2019 7:30,100.25
9/07/2019 8:00,115.6
9/07/2019 8:30,171.28
9/07/2019 9:00,208.66
9/07/2019 9:30,130.1
9/07/2019 10:00,122.4
9/07/2019 10:30,110.29
9/07/2019 11:00,108.45
9/07/2019 11:30,105.51
9/07/2019 12:00,93.79
9/07/2019 12:30,105.83
9/07/2019 13:00,105.73
9/07/2019 13:30,113.64
9/07/2019 14:00,124.49
9/07/2019 14:30,124.07
9/07/2019 15:00,112.62
9/07/2019 15:30,95.52
9/07/2019 16:00,101
9/07/2019 16:30,98.87
9/07/2019 17:00,120.21
9/07/2019 17:30,260.52
9/07/2019 18:00,287.86
9/07/2019 18:30,290
9/07/2019 19:00,249.07
9/07/2019 19:30,130.19
9/07/2019 20:00,114.12
9/07/2019 20:30,114.5
9/07/2019 21:00,105.98
9/07/2019 21:30,102.17
9/07/2019 22:00,92.56
9/07/2019 22:30,96.56
9/07/2019 23:00,91.15
9/07/2019 23:30,95.81
10/07/2019 0:00,96.62
10/07/2019 0:30,79.1
10/07/2019 1:00,74.47
10/07/2019 1:30,68.47
10/07/2019 2:00,55.57
10/07/2019 2:30,50.31
10/07/2019 3:00,19.26
10/07/2019 3:30,8.7
10/07/2019 4:00,0
10/07/2019 4:30,3.78
10/07/2019 5:00,3.85
10/07/2019 5:30,18.31
10/07/2019 6:00,93.05
10/07/2019 6:30,103.33
10/07/2019 7:00,106.03
10/07/2019 7:30,123.8
10/07/2019 8:00,100.42
10/07/2019 8:30,99.2
10/07/2019 9:00,84.58
10/07/2019 9:30,73.67
10/07/2019 10:00,69.2
10/07/2019 10:30,75.79
10/07/2019 11:00,71.69
10/07/2019 11:30,68.43
10/07/2019 12:00,65.1
10/07/2019 12:30,70.53
10/07/2019 13:00,76.12
10/07/2019 13:30,77.01
10/07/2019 14:00,82.93
10/07/2019 14:30,86.95
10/07/2019 15:00,77.95
10/07/2019 15:30,75.71
10/07/2019 16:00,81.97
10/07/2019 16:30,91.62
10/07/2019 17:00,97.66
10/07/2019 17:30,135.05
10/07/2019 18:00,214.89
10/07/2019 18:30,113.29
10/07/2019 19:00,106.62
10/07/2019 19:30,98.45
10/07/2019 20:00,104.39
10/07/2019 20:30,102.93
10/07/2019 21:00,102.73
10/07/2019 21:30,99.97
10/07/2019 22:00,86.54
10/07/2019 22:30,97.09
10/07/2019 23:00,87.59
10/07/2019 23:30,108.9
11/07/2019 0:00,118.2
11/07/2019 0:30,78.36
11/07/2019 1:00,69.73
11/07/2019 1:30,55.71
11/07/2019 2:00,45.5
11/07/2019 2:30,50.32
11/07/2019 3:00,34.59
11/07/2019 3:30,38.45
11/07/2019 4:00,32.89
11/07/2019 4:30,46.12
11/07/2019 5:00,46.85
11/07/2019 5:30,55.49
11/07/2019 6:00,46.25
11/07/2019 6:30,62.57
11/07/2019 7:00,96.41
11/07/2019 7:30,90.77
11/07/2019 8:00,99.06
11/07/2019 8:30,95.99
11/07/2019 9:00,107.25
11/07/2019 9:30,107.31
11/07/2019 10:00,101.5
11/07/2019 10:30,102
11/07/2019 11:00,98.11
11/07/2019 11:30,97.93
11/07/2019 12:00,91.6
11/07/2019 12:30,87.83
11/07/2019 13:00,82.33
11/07/2019 13:30,106.79
11/07/2019 14:00,102.83
11/07/2019 14:30,99.3
11/07/2019 15:00,98.64
11/07/2019 15:30,98.29
11/07/2019 16:00,108.24
11/07/2019 16:30,98.56
11/07/2019 17:00,100.45
11/07/2019 17:30,116.25
11/07/2019 18:00,118.56
11/07/2019 18:30,116.07
11/07/2019 19:00,106.17
11/07/2019 19:30,101.98
11/07/2019 20:00,104.78
11/07/2019 20:30,104.47
11/07/2019 21:00,100.39
11/07/2019 21:30,89.58
11/07/2019 22:00,76.85
11/07/2019 22:30,75.37
11/07/2019 23:00,78.36
11/07/2019 23:30,93.53
12/07/2019 0:00,96.5
12/07/2019 0:30,80.67
12/07/2019 1:00,62.66
12/07/2019 1:30,60.14
12/07/2019 2:00,54.56
12/07/2019 2:30,49.34
12/07/2019 3:00,51.95
12/07/2019 3:30,49.83
12/07/2019 4:00,56.97
12/07/2019 4:30,51.71
12/07/2019 5:00,43.7
12/07/2019 5:30,55.73
12/07/2019 6:00,62.13
12/07/2019 6:30,70.24
12/07/2019 7:00,89.96
12/07/2019 7:30,92.11
12/07/2019 8:00,102.75
12/07/2019 8:30,103.38
12/07/2019 9:00,186.7
12/07/2019 9:30,110.06
12/07/2019 10:00,101.31
12/07/2019 10:30,93.2
12/07/2019 11:00,96.06
12/07/2019 11:30,116.62
12/07/2019 12:00,100.29
12/07/2019 12:30,87.23
12/07/2019 13:00,80.89
12/07/2019 13:30,82.34
12/07/2019 14:00,80.04
12/07/2019 14:30,83.96
12/07/2019 15:00,85.37
12/07/2019 15:30,98.07
12/07/2019 16:00,102.96
12/07/2019 16:30,72.66
12/07/2019 17:00,86.72
12/07/2019 17:30,93.24
12/07/2019 18:00,157.78
12/07/2019 18:30,88.83
12/07/2019 19:00,93.28
12/07/2019 19:30,97.61
12/07/2019 20:00,109.1
12/07/2019 20:30,105.32
12/07/2019 21:00,131.85
12/07/2019 21:30,95.82
12/07/2019 22:00,83.78
12/07/2019 22:30,90.26
12/07/2019 23:00,79.13
12/07/2019 23:30,103.63
13/07/2019 0:00,111.35
13/07/2019 0:30,74.77
13/07/2019 1:00,71.15
13/07/2019 1:30,59.93
13/07/2019 2:00,41.11
13/07/2019 2:30,46.49
13/07/2019 3:00,35.75
13/07/2019 3:30,44.26
13/07/2019 4:00,41.55
13/07/2019 4:30,41.61
13/07/2019 5:00,38.4
13/07/2019 5:30,42.5
13/07/2019 6:00,64.04
13/07/2019 6:30,60.31
13/07/2019 7:00,78.92
13/07/2019 7:30,81.87
13/07/2019 8:00,96.93
13/07/2019 8:30,113.71
13/07/2019 9:00,104.22
13/07/2019 9:30,101.97
13/07/2019 10:00,106.11
13/07/2019 10:30,84.72
13/07/2019 11:00,48.1
13/07/2019 11:30,71.64
13/07/2019 12:00,59.33
13/07/2019 12:30,66.88
13/07/2019 13:00,64.54
13/07/2019 13:30,113.22
13/07/2019 14:00,37.61
13/07/2019 14:30,67.25
13/07/2019 15:00,70.08
13/07/2019 15:30,72.63
13/07/2019 16:00,107.83
13/07/2019 16:30,82.55
13/07/2019 17:00,87.66
13/07/2019 17:30,103.95
13/07/2019 18:00,148.06
13/07/2019 18:30,111.45
13/07/2019 19:00,102.04
13/07/2019 19:30,93.51
13/07/2019 20:00,105.09
13/07/2019 20:30,108.92
13/07/2019 21:00,93.11
13/07/2019 21:30,98.3
13/07/2019 22:00,93.6
13/07/2019 22:30,87.07
13/07/2019 23:00,88.45
13/07/2019 23:30,95.85
14/07/2019 0:00,85.77
14/07/2019 0:30,90.53
14/07/2019 1:00,74.55
14/07/2019 1:30,64.29
14/07/2019 2:00,58.11
14/07/2019 2:30,55.37
14/07/2019 3:00,51.01
14/07/2019 3:30,44.51
14/07/2019 4:00,44.24
14/07/2019 4:30,40.51
14/07/2019 5:00,38.09
14/07/2019 5:30,44.08
14/07/2019 6:00,45.31
14/07/2019 6:30,54.69
14/07/2019 7:00,61.31
14/07/2019 7:30,76.36
14/07/2019 8:00,93.79
14/07/2019 8:30,102.03
14/07/2019 9:00,98.36
14/07/2019 9:30,98.76
14/07/2019 10:00,101.37
14/07/2019 10:30,111.26
14/07/2019 11:00,102.95
14/07/2019 11:30,97.59
14/07/2019 12:00,106.96
14/07/2019 12:30,100.21
14/07/2019 13:00,96.23
14/07/2019 13:30,98.84
14/07/2019 14:00,100.8
14/07/2019 14:30,101.7
14/07/2019 15:00,79.92
14/07/2019 15:30,92.68
14/07/2019 16:00,84.54
14/07/2019 16:30,69.76
14/07/2019 17:00,94.63
14/07/2019 17:30,81.95
14/07/2019 18:00,104.99
14/07/2019 18:30,101
14/07/2019 19:00,98.66
14/07/2019 19:30,84.76
14/07/2019 20:00,88.39
14/07/2019 20:30,86.97
14/07/2019 21:00,81.4
14/07/2019 21:30,79.94
14/07/2019 22:00,73.94
14/07/2019 22:30,65.59
14/07/2019 23:00,60.73
14/07/2019 23:30,66
15/07/2019 0:00,67.9
15/07/2019 0:30,57.24
15/07/2019 1:00,33.39
15/07/2019 1:30,32.63
15/07/2019 2:00,24.99
15/07/2019 2:30,24.74
15/07/2019 3:00,20.47
15/07/2019 3:30,17.08
15/07/2019 4:00,9.79
15/07/2019 4:30,16.48
15/07/2019 5:00,25.16
15/07/2019 5:30,46.88
15/07/2019 6:00,62.28
15/07/2019 6:30,95.59
15/07/2019 7:00,142.04
15/07/2019 7:30,97.92
15/07/2019 8:00,138.7
15/07/2019 8:30,144.15
15/07/2019 9:00,93.97
15/07/2019 9:30,129.38
15/07/2019 10:00,128.63
15/07/2019 10:30,96.53
15/07/2019 11:00,96.79
15/07/2019 11:30,83.28
15/07/2019 12:00,98.16
15/07/2019 12:30,92.21
15/07/2019 13:00,86.68
15/07/2019 13:30,86.22
15/07/2019 14:00,85.3
15/07/2019 14:30,82.35
15/07/2019 15:00,81.31
15/07/2019 15:30,89.36
15/07/2019 16:00,90.14
15/07/2019 16:30,94.3
15/07/2019 17:00,98.94
15/07/2019 17:30,103.2
15/07/2019 18:00,204.44
15/07/2019 18:30,165.78
15/07/2019 19:00,120.39
15/07/2019 19:30,97.78
15/07/2019 20:00,104.33
15/07/2019 20:30,102.87
15/07/2019 21:00,98.82
15/07/2019 21:30,106.41
15/07/2019 22:00,95.84
15/07/2019 22:30,99.48
15/07/2019 23:00,94.21
15/07/2019 23:30,120.91
16/07/2019 0:00,116.2
16/07/2019 0:30,100.91
16/07/2019 1:00,89.94
16/07/2019 1:30,67.15
16/07/2019 2:00,62.71
16/07/2019 2:30,57.92
16/07/2019 3:00,52.2
16/07/2019 3:30,49.26
16/07/2019 4:00,52.06
16/07/2019 4:30,50.28
16/07/2019 5:00,59.11
16/07/2019 5:30,62.43
16/07/2019 6:00,72.69
16/07/2019 6:30,86.92
16/07/2019 7:00,190.96
16/07/2019 7:30,119.61
16/07/2019 8:00,132.09
16/07/2019 8:30,99.59
16/07/2019 9:00,96.98
16/07/2019 9:30,100.2
16/07/2019 10:00,99.69
16/07/2019 10:30,98.51
16/07/2019 11:00,98.22
16/07/2019 11:30,99.13
16/07/2019 12:00,98.9
16/07/2019 12:30,100.14
16/07/2019 13:00,99.18
16/07/2019 13:30,96.46
16/07/2019 14:00,101.45
16/07/2019 14:30,101.73
16/07/2019 15:00,99.1
16/07/2019 15:30,100.53
16/07/2019 16:00,100.85
16/07/2019 16:30,138.56
16/07/2019 17:00,102.7
16/07/2019 17:30,121.4
16/07/2019 18:00,246.22
16/07/2019 18:30,290
16/07/2019 19:00,284.76
16/07/2019 19:30,146.15
16/07/2019 20:00,124.28
16/07/2019 20:30,159.72
16/07/2019 21:00,103.84
16/07/2019 21:30,114.18
16/07/2019 22:00,96.31
16/07/2019 22:30,102.96
16/07/2019 23:00,95.08
16/07/2019 23:30,102.13
17/07/2019 0:00,96.55
17/07/2019 0:30,90.66
17/07/2019 1:00,89.31
17/07/2019 1:30,79.56
17/07/2019 2:00,80.01
17/07/2019 2:30,70.31
17/07/2019 3:00,69.79
17/07/2019 3:30,57.98
17/07/2019 4:00,35.07
17/07/2019 4:30,45.1
17/07/2019 5:00,46.33
17/07/2019 5:30,57.12
17/07/2019 6:00,56.69
17/07/2019 6:30,84.19
17/07/2019 7:00,105.42
17/07/2019 7:30,148.2
17/07/2019 8:00,119.73
17/07/2019 8:30,100.33
17/07/2019 9:00,94.42
17/07/2019 9:30,106
17/07/2019 10:00,114.13
17/07/2019 10:30,141.38
17/07/2019 11:00,99.18
17/07/2019 11:30,104.41
17/07/2019 12:00,90.05
17/07/2019 12:30,81.86
17/07/2019 13:00,48.58
17/07/2019 13:30,81.31
17/07/2019 14:00,88.9
17/07/2019 14:30,70.57
17/07/2019 15:00,79.13
17/07/2019 15:30,61.08
17/07/2019 16:00,81.55
17/07/2019 16:30,91.4
17/07/2019 17:00,97.49
17/07/2019 17:30,95.9
17/07/2019 18:00,124.74
17/07/2019 18:30,100.79
17/07/2019 19:00,100.11
17/07/2019 19:30,99.61
17/07/2019 20:00,106.86
17/07/2019 20:30,100.6
17/07/2019 21:00,98.65
17/07/2019 21:30,101.13
17/07/2019 22:00,101.59
17/07/2019 22:30,100.77
17/07/2019 23:00,99.34
17/07/2019 23:30,99.42
18/07/2019 0:00,96.89
18/07/2019 0:30,93.55
18/07/2019 1:00,79.68
18/07/2019 1:30,58.03
18/07/2019 2:00,56.29
18/07/2019 2:30,59.14
18/07/2019 3:00,57.28
18/07/2019 3:30,58.64
18/07/2019 4:00,64.6
18/07/2019 4:30,57.06
18/07/2019 5:00,44.78
18/07/2019 5:30,87.09
18/07/2019 6:00,67.42
18/07/2019 6:30,95.12
18/07/2019 7:00,131.56
18/07/2019 7:30,115.67
18/07/2019 8:00,121.25
18/07/2019 8:30,177.3
18/07/2019 9:00,111.07
18/07/2019 9:30,103.09
18/07/2019 10:00,98.69
18/07/2019 10:30,96.48
18/07/2019 11:00,98.29
18/07/2019 11:30,98.52
18/07/2019 12:00,85.23
18/07/2019 12:30,76.26
18/07/2019 13:00,42.89
18/07/2019 13:30,39.88
18/07/2019 14:00,34.88
18/07/2019 14:30,41.58
18/07/2019 15:00,45.83
18/07/2019 15:30,43.48
18/07/2019 16:00,47.3
18/07/2019 16:30,68.68
18/07/2019 17:00,86.86
18/07/2019 17:30,92.23
18/07/2019 18:00,102.31
18/07/2019 18:30,100
18/07/2019 19:00,135.69
18/07/2019 19:30,100
18/07/2019 20:00,101.17
18/07/2019 20:30,106.69
18/07/2019 21:00,100.04
18/07/2019 21:30,95.03
18/07/2019 22:00,83.15
18/07/2019 22:30,84.67
18/07/2019 23:00,76.38
18/07/2019 23:30,80.35
19/07/2019 0:00,100.91
19/07/2019 0:30,103.33
19/07/2019 1:00,98.91
19/07/2019 1:30,79.2
19/07/2019 2:00,67.88
19/07/2019 2:30,70.96
19/07/2019 3:00,65.78
19/07/2019 3:30,67.28
19/07/2019 4:00,75.78
19/07/2019 4:30,84.34
19/07/2019 5:00,79.21
19/07/2019 5:30,113.63
19/07/2019 6:00,85.13
19/07/2019 6:30,106.36
19/07/2019 7:00,219.5
19/07/2019 7:30,122.26
19/07/2019 8:00,103.38
19/07/2019 8:30,112.18
19/07/2019 9:00,105.24
19/07/2019 9:30,107.65
19/07/2019 10:00,108.34
19/07/2019 10:30,106.86
19/07/2019 11:00,102.67
19/07/2019 11:30,99.12
19/07/2019 12:00,91.41
19/07/2019 12:30,89.63
19/07/2019 13:00,83.87
19/07/2019 13:30,78.57
19/07/2019 14:00,69
19/07/2019 14:30,68.55
19/07/2019 15:00,75.86
19/07/2019 15:30,85.4
19/07/2019 16:00,87.48
19/07/2019 16:30,92.42
19/07/2019 17:00,102.77
19/07/2019 17:30,141.49
19/07/2019 18:00,202.11
19/07/2019 18:30,125.29
19/07/2019 19:00,119.9
19/07/2019 19:30,107.18
19/07/2019 20:00,118.79
19/07/2019 20:30,113.86
19/07/2019 21:00,100.22
19/07/2019 21:30,98.43
19/07/2019 22:00,86.03
19/07/2019 22:30,85.78
19/07/2019 23:00,82.54
19/07/2019 23:30,79.78
20/07/2019 0:00,77.91
20/07/2019 0:30,72.2
20/07/2019 1:00,65.68
20/07/2019 1:30,64.35
20/07/2019 2:00,65.99
20/07/2019 2:30,61.62
20/07/2019 3:00,46.31
20/07/2019 3:30,27.24
20/07/2019 4:00,11.15
20/07/2019 4:30,3.91
20/07/2019 5:00,8.27
20/07/2019 5:30,10.6
20/07/2019 6:00,36.3
20/07/2019 6:30,59.08
20/07/2019 7:00,64.19
20/07/2019 7:30,76.85
20/07/2019 8:00,80.59
20/07/2019 8:30,81.27
20/07/2019 9:00,64.77
20/07/2019 9:30,57.9
20/07/2019 10:00,36.69
20/07/2019 10:30,38.6
20/07/2019 11:00,21.7
20/07/2019 11:30,14.47
20/07/2019 12:00,3.06
20/07/2019 12:30,-4.92
20/07/2019 13:00,-9.94
20/07/2019 13:30,-38.81
20/07/2019 14:00,7.43
20/07/2019 14:30,-32.35
20/07/2019 15:00,2.03
20/07/2019 15:30,10.06
20/07/2019 16:00,31.04
20/07/2019 16:30,46.23
20/07/2019 17:00,65.43
20/07/2019 17:30,85.08
20/07/2019 18:00,105.92
20/07/2019 18:30,103.93
20/07/2019 19:00,102.64
20/07/2019 19:30,96.47
20/07/2019 20:00,89.35
20/07/2019 20:30,84.77
20/07/2019 21:00,90.41
20/07/2019 21:30,83.54
20/07/2019 22:00,76.77
20/07/2019 22:30,66.7
20/07/2019 23:00,63.69
20/07/2019 23:30,65.42
21/07/2019 0:00,88.58
21/07/2019 0:30,66.14
21/07/2019 1:00,53.71
21/07/2019 1:30,49.51
21/07/2019 2:00,8.1
21/07/2019 2:30,11.06
21/07/2019 3:00,11.43
21/07/2019 3:30,12.07
21/07/2019 4:00,13.3
21/07/2019 4:30,13.44
21/07/2019 5:00,21.97
21/07/2019 5:30,33.48
21/07/2019 6:00,23.9
21/07/2019 6:30,42.79
21/07/2019 7:00,53.23
21/07/2019 7:30,62.55
21/07/2019 8:00,62.75
21/07/2019 8:30,81.4
21/07/2019 9:00,89.95
21/07/2019 9:30,57.91
21/07/2019 10:00,63.04
21/07/2019 10:30,32.25
21/07/2019 11:00,14.38
21/07/2019 11:30,14.1
21/07/2019 12:00,2.52
21/07/2019 12:30,15.85
21/07/2019 13:00,9.49
21/07/2019 13:30,6.08
21/07/2019 14:00,9.55
21/07/2019 14:30,17.05
21/07/2019 15:00,27.79
21/07/2019 15:30,34.85
21/07/2019 16:00,46.75
21/07/2019 16:30,61.27
21/07/2019 17:00,94.15
21/07/2019 17:30,109.49
21/07/2019 18:00,167.11
21/07/2019 18:30,194.8
21/07/2019 19:00,103.49
21/07/2019 19:30,101.83
21/07/2019 20:00,102.14
21/07/2019 20:30,100.81
21/07/2019 21:00,100.23
21/07/2019 21:30,85.16
21/07/2019 22:00,76.54
21/07/2019 22:30,70.15
21/07/2019 23:00,64.29
21/07/2019 23:30,61.67
22/07/2019 0:00,59.23
22/07/2019 0:30,54.44
22/07/2019 1:00,49.31
22/07/2019 1:30,43.48
22/07/2019 2:00,44.32
22/07/2019 2:30,10.68
22/07/2019 3:00,-2.62
22/07/2019 3:30,12.43
22/07/2019 4:00,17.6
22/07/2019 4:30,23.14
22/07/2019 5:00,21.29
22/07/2019 5:30,15.99
22/07/2019 6:00,-8.71
22/07/2019 6:30,79.1
22/07/2019 7:00,100.93
22/07/2019 7:30,100.97
22/07/2019 8:00,105.39
22/07/2019 8:30,87.42
22/07/2019 9:00,84.11
22/07/2019 9:30,80.86
22/07/2019 10:00,95.09
22/07/2019 10:30,83.02
22/07/2019 11:00,64.4
22/07/2019 11:30,58
22/07/2019 12:00,47.66
22/07/2019 12:30,-0.35
22/07/2019 13:00,-12.15
22/07/2019 13:30,50.55
22/07/2019 14:00,23.43
22/07/2019 14:30,14.84
22/07/2019 15:00,46.53
22/07/2019 15:30,51.77
22/07/2019 16:00,58.4
22/07/2019 16:30,71.31
22/07/2019 17:00,79.68
22/07/2019 17:30,93.68
22/07/2019 18:00,110.01
22/07/2019 18:30,111.94
22/07/2019 19:00,105.93
22/07/2019 19:30,91.55
22/07/2019 20:00,107.34
22/07/2019 20:30,99.61
22/07/2019 21:00,91.72
22/07/2019 21:30,82.24
22/07/2019 22:00,81.76
22/07/2019 22:30,74.16
22/07/2019 23:00,61.06
22/07/2019 23:30,60.26
23/07/2019 0:00,62.76
23/07/2019 0:30,58.56
23/07/2019 1:00,51.81
23/07/2019 1:30,48.12
23/07/2019 2:00,49.82
23/07/2019 2:30,35.93
23/07/2019 3:00,23.54
23/07/2019 3:30,17.95
23/07/2019 4:00,16.4
23/07/2019 4:30,13.04
23/07/2019 5:00,21.77
23/07/2019 5:30,34.46
23/07/2019 6:00,49.77
23/07/2019 6:30,82.12
23/07/2019 7:00,100.3
23/07/2019 7:30,105.28
23/07/2019 8:00,93.33
23/07/2019 8:30,90.91
23/07/2019 9:00,98.12
23/07/2019 9:30,102.26
23/07/2019 10:00,98.96
23/07/2019 10:30,53.46
23/07/2019 11:00,45.36
23/07/2019 11:30,44.26
23/07/2019 12:00,42.82
23/07/2019 12:30,40.36
23/07/2019 13:00,38.08
23/07/2019 13:30,52.68
23/07/2019 14:00,53.06
23/07/2019 14:30,56.74
23/07/2019 15:00,57.06
23/07/2019 15:30,62.91
23/07/2019 16:00,82.96
23/07/2019 16:30,97.47
23/07/2019 17:00,84.5
23/07/2019 17:30,104.75
23/07/2019 18:00,107.84
23/07/2019 18:30,106.85
23/07/2019 19:00,107.01
23/07/2019 19:30,89.96
23/07/2019 20:00,82.73
23/07/2019 20:30,81.25
23/07/2019 21:00,85.69
23/07/2019 21:30,92.06
23/07/2019 22:00,84.7
23/07/2019 22:30,70.62
23/07/2019 23:00,53.13
23/07/2019 23:30,53.65
24/07/2019 0:00,48.74
24/07/2019 0:30,46.63
24/07/2019 1:00,49.81
24/07/2019 1:30,49.29
24/07/2019 2:00,48.93
24/07/2019 2:30,42.5
24/07/2019 3:00,38.25
24/07/2019 3:30,43.21
24/07/2019 4:00,44.83
24/07/2019 4:30,47.68
24/07/2019 5:00,47.97
24/07/2019 5:30,53.57
24/07/2019 6:00,49.14
24/07/2019 6:30,76.73
24/07/2019 7:00,96.47
24/07/2019 7:30,100
24/07/2019 8:00,108.02
24/07/2019 8:30,135.47
24/07/2019 9:00,92.41
24/07/2019 9:30,98.49
24/07/2019 10:00,92.3
24/07/2019 10:30,89.79
24/07/2019 11:00,80.11
24/07/2019 11:30,79.83
24/07/2019 12:00,84.41
24/07/2019 12:30,84.58
24/07/2019 13:00,89.36
24/07/2019 13:30,95.83
24/07/2019 14:00,100.36
24/07/2019 14:30,95.09
24/07/2019 15:00,95.19
24/07/2019 15:30,90.73
24/07/2019 16:00,86.38
24/07/2019 16:30,95.45
24/07/2019 17:00,102.23
24/07/2019 17:30,98.82
24/07/2019 18:00,101.47
24/07/2019 18:30,118.77
24/07/2019 19:00,101.32
24/07/2019 19:30,100
24/07/2019 20:00,100
24/07/2019 20:30,113.32
24/07/2019 21:00,100
24/07/2019 21:30,106.34
24/07/2019 22:00,117.91
24/07/2019 22:30,103.68
24/07/2019 23:00,91.29
24/07/2019 23:30,114.71
25/07/2019 0:00,119.95
25/07/2019 0:30,80.83
25/07/2019 1:00,70.91
25/07/2019 1:30,68.93
25/07/2019 2:00,66.88
25/07/2019 2:30,66.46
25/07/2019 3:00,62.05
25/07/2019 3:30,56.25
25/07/2019 4:00,53.52
25/07/2019 4:30,61.89
25/07/2019 5:00,58.77
25/07/2019 5:30,57.09
25/07/2019 6:00,60.34
25/07/2019 6:30,85.03
25/07/2019 7:00,98.72
25/07/2019 7:30,104.64
25/07/2019 8:00,107.1
25/07/2019 8:30,101.16
25/07/2019 9:00,79.74
25/07/2019 9:30,91.32
25/07/2019 10:00,88.42
25/07/2019 10:30,82.69
25/07/2019 11:00,94.61
25/07/2019 11:30,95.07
25/07/2019 12:00,87.46
25/07/2019 12:30,60.17
25/07/2019 13:00,47.89
25/07/2019 13:30,58.45
25/07/2019 14:00,82.56
25/07/2019 14:30,85.19
25/07/2019 15:00,88.01
25/07/2019 15:30,94.19
25/07/2019 16:00,94.82
25/07/2019 16:30,96.7
25/07/2019 17:00,95.93
25/07/2019 17:30,96.05
25/07/2019 18:00,111.41
25/07/2019 18:30,112.74
25/07/2019 19:00,106.34
25/07/2019 19:30,92.15
25/07/2019 20:00,96.4
25/07/2019 20:30,92.17
25/07/2019 21:00,88.43
25/07/2019 21:30,83.11
25/07/2019 22:00,78.79
25/07/2019 22:30,69.93
25/07/2019 23:00,59.53
25/07/2019 23:30,57.94
26/07/2019 0:00,59.8
26/07/2019 0:30,49.86
26/07/2019 1:00,52.53
26/07/2019 1:30,32.73
26/07/2019 2:00,2.45
26/07/2019 2:30,-17.25
26/07/2019 3:00,-35.47
26/07/2019 3:30,-6.86
26/07/2019 4:00,-0.96
26/07/2019 4:30,-22.37
26/07/2019 5:00,-0.24
26/07/2019 5:30,14.04
26/07/2019 6:00,49.08
26/07/2019 6:30,77.85
26/07/2019 7:00,91.96
26/07/2019 7:30,92.57
26/07/2019 8:00,102.18
26/07/2019 8:30,119.5
26/07/2019 9:00,115.33
26/07/2019 9:30,126.72
26/07/2019 10:00,118.85
26/07/2019 10:30,121.47
26/07/2019 11:00,120.07
26/07/2019 11:30,101.44
26/07/2019 12:00,101.36
26/07/2019 12:30,102.1
26/07/2019 13:00,121.37
26/07/2019 13:30,117.72
26/07/2019 14:00,134.32
26/07/2019 14:30,105.47
26/07/2019 15:00,113.87
26/07/2019 15:30,105.88
26/07/2019 16:00,115.89
26/07/2019 16:30,173.81
26/07/2019 17:00,130.03
26/07/2019 17:30,214.53
26/07/2019 18:00,122.85
26/07/2019 18:30,106.04
26/07/2019 19:00,109.88
26/07/2019 19:30,101.57
26/07/2019 20:00,110.83
26/07/2019 20:30,106.58
26/07/2019 21:00,122
26/07/2019 21:30,134.56
26/07/2019 22:00,100.26
26/07/2019 22:30,101.57
26/07/2019 23:00,102.36
26/07/2019 23:30,110.01
27/07/2019 0:00,119.32
27/07/2019 0:30,112.79
27/07/2019 1:00,125.77
27/07/2019 1:30,123.58
27/07/2019 2:00,105.55
27/07/2019 2:30,96.17
27/07/2019 3:00,87.81
27/07/2019 3:30,83.64
27/07/2019 4:00,77.09
27/07/2019 4:30,79.13
27/07/2019 5:00,92.29
27/07/2019 5:30,85.15
27/07/2019 6:00,86.38
27/07/2019 6:30,86.7
27/07/2019 7:00,93.31
27/07/2019 7:30,97.15
27/07/2019 8:00,104.49
27/07/2019 8:30,104.79
27/07/2019 9:00,101.67
27/07/2019 9:30,99.25
27/07/2019 10:00,95.23
27/07/2019 10:30,88.46
27/07/2019 11:00,88.79
27/07/2019 11:30,88.71
27/07/2019 12:00,82.63
27/07/2019 12:30,56.61
27/07/2019 13:00,47.88
27/07/2019 13:30,50.59
27/07/2019 14:00,57.27
27/07/2019 14:30,77.33
27/07/2019 15:00,78.23
27/07/2019 15:30,88.83
27/07/2019 16:00,92.95
27/07/2019 16:30,90.08
27/07/2019 17:00,97.07
27/07/2019 17:30,100.25
27/07/2019 18:00,119.16
27/07/2019 18:30,119.18
27/07/2019 19:00,108.82
27/07/2019 19:30,102.12
27/07/2019 20:00,102.32
27/07/2019 20:30,103.9
27/07/2019 21:00,102.74
27/07/2019 21:30,101.75
27/07/2019 22:00,95.93
27/07/2019 22:30,98.47
27/07/2019 23:00,92.91
27/07/2019 23:30,95.49
28/07/2019 0:00,93.67
28/07/2019 0:30,86.68
28/07/2019 1:00,91.11
28/07/2019 1:30,104.22
28/07/2019 2:00,102.49
28/07/2019 2:30,84.32
28/07/2019 3:00,68.39
28/07/2019 3:30,59.57
28/07/2019 4:00,59.85
28/07/2019 4:30,50.9
28/07/2019 5:00,55.52
28/07/2019 5:30,56.56
28/07/2019 6:00,54.81
28/07/2019 6:30,77.34
28/07/2019 7:00,95.5
28/07/2019 7:30,97.63
28/07/2019 8:00,102.05
28/07/2019 8:30,105.28
28/07/2019 9:00,107.03
28/07/2019 9:30,107.58
28/07/2019 10:00,101.58
28/07/2019 10:30,97.26
28/07/2019 11:00,75.76
28/07/2019 11:30,49.26
